lib.ID	stool.ID	final.plate	final.plate.well	lib.batch	lib.well	index.kit	index.well	qubit.ng.uL
LB10_A01	DO_1D_3024_035w	5	A01	10	A01	B	A01	4.76
LB10_A02	DO_1D_3026_035w	5	A02	10	A02	B	A02	3.96
LB10_A04	DO_1D_3028_035w	5	A04	10	A04	B	A04	1.5
LB10_A05	DO_1D_3029_035w	5	A05	10	A05	B	A05	3.06
LB10_B01	DO_1D_3031_035w	5	B01	10	B01	B	B01	6.56
LB10_B02	DO_1D_3032_035w	5	B02	10	B02	B	B02	6.4
LB10_B03	DO_2D_4017_035w	5	B03	10	B03	B	B03	2.86
LB10_B04	DO_2D_4018_035w	5	B04	10	B04	B	B04	7.86
LB10_B06	DO_2D_4020_035w	5	B06	10	B06	B	B06	6.96
LB10_C01	DO_2D_4021_035w	5	C01	10	C01	B	C01	7.52
LB10_C02	DO_2D_4022_035w	5	C02	10	C02	B	C02	4.6
LB10_C03	DO_2D_4023_035w	5	C03	10	C03	B	C03	1.81
LB10_C04	DO_2D_4024_035w	5	C04	10	C04	B	C04	8.36
LB10_C05	DO_2D_4025_035w	5	C05	10	C05	B	C05	6.84
LB10_C06	DO_2D_4026_035w	5	C06	10	C06	B	C06	6.38
LB10_D02	DO_2D_4028_035w	5	D02	10	D02	B	D02	3.18
LB10_D04	DO_2D_4030_035w	5	D04	10	D04	B	D04	7.52
LB10_D05	DO_2D_4031_035w	5	D05	10	D05	B	D05	4.64
LB10_E02	DO_AL_0018_043w	5	E02	10	E02	B	E02	7.06
LB10_E04	DO_AL_0020_043w	5	E04	10	E04	B	E04	1.63
LB10_E05	DO_AL_0021_043w	5	E05	10	E05	B	E05	6.26
LB10_F02	DO_AL_0025_043w	5	F02	10	F02	B	F02	10.5
LB10_F04	DO_AL_0027_043w	5	F04	10	F04	B	F04	5.74
LB10_F05	DO_AL_0028_043w	5	F05	10	F05	B	F05	7.48
LB10_F06	DO_AL_0029_043w	5	F06	10	F06	B	F06	9.34
LB10_G02	DO_AL_0031_043w	5	G02	10	G02	B	G02	5.32
LB10_G04	DO_20_1017_043w	5	G04	10	G04	B	G04	6.86
LB10_G05	DO_20_1018_043w	5	G05	10	G05	B	G05	8.72
LB10_G06	DO_20_1019_043w	5	G06	10	G06	B	G06	10
LB10_H03	DO_20_1023_043w	5	H03	10	H03	B	H03	0.34
LB10_H04	DO_20_1024_043w	5	H04	10	H04	B	H04	6.98
LB101_A04	DO_40_2153_069w	37B	A07	101	A04	B	A07	4.22
LB101_A05	DO_40_2154_069w	37B	A08	101	A05	B	A08	4.08
LB101_A06	DO_40_2156_069w	37B	A09	101	A06	B	A09	4.52
LB101_A07	DO_40_2157_069w	37B	A10	101	A07	B	A10	4.82
LB101_A08	DO_40_2159_069w	37B	A11	101	A08	B	A11	2.56
LB101_A09	DO_40_2160_069w	37B	A12	101	A09	B	A12	4.26
LB101_B06	DO_1D_3148_069w	37B	B09	101	B06	B	B09	2.88
LB101_B07	DO_1D_3149_069w	37B	B10	101	B07	B	B10	3.32
LB101_B08	DO_1D_3151_069w	37B	B11	101	B08	B	B11	1.88
LB101_B09	DO_1D_3152_069w	37B	B12	101	B09	B	B12	2.66
LB101_C04	DO_1D_3153_069w	37B	C07	101	C04	B	C07	3.2
LB101_C05	DO_1D_3154_069w	37B	C08	101	C05	B	C08	2.76
LB101_C06	DO_1D_3155_069w	37B	C09	101	C06	B	C09	2.72
LB101_C07	DO_1D_3156_069w	37B	C10	101	C07	B	C10	2.64
LB101_C08	DO_1D_3157_069w	37B	C11	101	C08	B	C11	1.56
LB101_D04	DO_1D_3159_069w	37B	D07	101	D04	B	D07	3.64
LB101_D05	DO_1D_3160_069w	37B	D08	101	D05	B	D08	4.34
LB101_D06	DO_2D_4145_069w	37B	D09	101	D06	B	D09	3.1
LB101_D07	DO_2D_4146_069w	37B	D10	101	D07	B	D10	3.22
LB101_D08	DO_2D_4147_069w	37B	D11	101	D08	B	D11	1.58
LB101_E04	DO_2D_4149_069w	37B	E07	101	E04	B	E07	1.9
LB101_E05	DO_2D_4150_069w	37B	E08	101	E05	B	E08	3.72
LB101_E06	DO_2D_4151_069w	37B	E09	101	E06	B	E09	2.16
LB101_E07	DO_2D_4152_069w	37B	E10	101	E07	B	E10	2.84
LB101_E09	DO_2D_4155_069w	37B	E12	101	E09	B	E12	2.24
LB101_F06	DO_2D_4158_069w	37B	F09	101	F06	B	F09	4.38
LB101_F07	DO_2D_4159_069w	37B	F10	101	F07	B	F10	2.56
LB101_F08	DO_AL_0145_096w	37B	F11	101	F08	B	F11	3.08
LB101_F09	DO_AL_0147_096w	37B	F12	101	F09	B	F12	5.24
LB101_G05	DO_AL_0150_096w	37B	G08	101	G05	B	G08	3.76
LB101_G06	DO_AL_0153_096w	37B	G09	101	G06	B	G09	4.28
LB101_G07	DO_AL_0157_096w	37B	G10	101	G07	B	G10	3.56
LB101_G08	DO_20_1146_096w	37B	G11	101	G08	B	G11	1.93
LB101_H04	DO_20_1148_096w	37B	H07	101	H04	B	H07	2.88
LB101_H05	DO_20_1149_096w	37B	H08	101	H05	B	H08	3.56
LB101_H06	DO_20_1150_096w	37B	H09	101	H06	B	H09	3.72
LB101_H07	DO_20_1151_096w	37B	H11	101	H07	B	H11	4.86
LB101_H08	POS_LIB_B101	37B	H10	101	H08	B	H10	2.74
LB101_H09	NEG_LIB_B101	37B	H12	101	H09	B	H12	NA
LB102_A04	DO_20_1152_096w	38B	A07	102	A04	B	A07	2.42
LB102_A06	DO_20_1157_096w	38B	A09	102	A06	B	A09	2.64
LB102_A07	DO_20_1160_096w	38B	A10	102	A07	B	A10	2.06
LB102_A08	DO_40_2145_096w	38B	A11	102	A08	B	A11	1.56
LB102_A09	DO_40_2146_096w	38B	A12	102	A09	B	A12	1.19
LB102_B04	DO_40_2147_096w	38B	B07	102	B04	B	B07	2.02
LB102_B05	DO_40_2148_096w	38B	B08	102	B05	B	B08	1.3
LB102_B06	DO_40_2149_096w	38B	B09	102	B06	B	B09	1.86
LB102_B07	DO_40_2150_096w	38B	B10	102	B07	B	B10	2.46
LB102_B08	DO_40_2151_096w	38B	B11	102	B08	B	B11	2.4
LB102_C04	DO_40_2153_096w	38B	C07	102	C04	B	C07	1.39
LB102_C05	NEG_EXT_B102	38B	C08	102	C05	B	C08	0.14
LB102_C07	DO_40_2156_096w	38B	C10	102	C07	B	C10	2.3
LB102_C08	DO_40_2157_096w	38B	C11	102	C08	B	C11	2.5
LB102_C09	DO_40_2159_096w	38B	C12	102	C09	B	C12	1.68
LB102_D04	DO_40_2160_096w	38B	D07	102	D04	B	D07	1.5
LB102_D07	DO_1D_3149_096w	38B	D10	102	D07	B	D10	1.89
LB102_D09	DO_1D_3154_096w	38B	D12	102	D09	B	D12	2.3
LB102_E04	DO_1D_3155_096w	38B	E07	102	E04	B	E07	2.5
LB102_E05	DO_1D_3156_096w	38B	E08	102	E05	B	E08	2.28
LB102_E06	DO_1D_3157_096w	38B	E09	102	E06	B	E09	2.34
LB102_E07	DO_1D_3159_096w	38B	E10	102	E07	B	E10	1.81
LB102_E08	DO_1D_3160_096w	38B	E11	102	E08	B	E11	1.99
LB102_E09	DO_2D_4145_096w	38B	E12	102	E09	B	E12	1.86
LB102_F04	DO_2D_4146_096w	38B	F07	102	F04	B	F07	3.18
LB102_F05	DO_2D_4147_096w	38B	F08	102	F05	B	F08	1.42
LB102_F06	DO_2D_4148_096w	38B	F09	102	F06	B	F09	1.91
LB102_F07	DO_2D_4149_096w	38B	F10	102	F07	B	F10	2.14
LB102_F08	DO_2D_4150_096w	38B	F11	102	F08	B	F11	1.64
LB102_F09	POS_EXT_B103	38B	F12	102	F09	B	F12	NA
LB104_B07	POS_EXT_B104	38A	B04	104	B07	B	B04	NA
LB104_B08	NEG_EXT_B104	38A	B05	104	B08	B	B05	NA
LB104_B09	DO_20_1160_121w	38A	B06	104	B09	B	B06	1.65
LB104_C04	DO_40_2151_121w	38A	C01	104	C04	B	C01	2.76
LB104_C05	DO_40_2152_121w	38A	C02	104	C05	B	C02	3.12
LB104_C06	DO_40_2153_121w	38A	C03	104	C06	B	C03	2.02
LB104_C07	DO_40_2154_121w	38A	C04	104	C07	B	C04	1.79
LB104_C08	DO_40_2156_121w	38A	C05	104	C08	B	C05	2.36
LB104_D04	DO_1D_3145_121w	38A	D01	104	D04	B	D01	3.6
LB104_D05	DO_1D_3146_121w	38A	D02	104	D05	B	D02	2.84
LB104_D06	DO_1D_3154_121w	38A	D03	104	D06	B	D03	1.8
LB104_D07	DO_1D_3155_121w	38A	D04	104	D07	B	D04	1.86
LB104_D08	DO_2D_4145_121w	38A	D05	104	D08	B	D05	2.34
LB104_E04	DO_2D_4148_121w	38A	E01	104	E04	B	E01	2.6
LB104_E05	DO_2D_4149_121w	38A	E02	104	E05	B	E02	2.52
LB104_E06	NEG_EXT_B105	38A	E03	104	E06	B	E03	NA
LB104_E07	DO_2D_4150_121w	38A	E04	104	E07	B	E04	2.12
LB104_F04	DO_2D_4158_121w	38A	F01	104	F04	B	F01	3.18
LB104_F05	DO_2D_4159_121w	38A	F02	104	F05	B	F02	2.68
LB104_F06	DO_AL_0157_148w	38A	F03	104	F06	B	F03	1.28
LB104_F08	DO_20_1146_148w	38A	F05	104	F08	B	F05	1.75
LB104_F09	DO_20_1151_148w	38A	F06	104	F09	B	F06	1.82
LB104_G05	DO_20_1156_148w	38A	G02	104	G05	B	G02	2.06
LB104_G08	DO_40_2146_148w	38A	G05	104	G08	B	G05	2.18
LB104_G09	DO_40_2149_148w	38A	G06	104	G09	B	G06	1.94
LB104_H04	DO_40_2150_148w	38A	H01	104	H04	B	H01	3.28
LB104_H06	DO_40_2153_148w	38A	H03	104	H06	B	H03	1.94
LB104_H08	POS_LIB_B104	38A	H05	104	H08	B	H05	1.94
LB104_H09	NEG_LIB_B104	38A	H06	104	H09	B	H06	0.1
LB108_A04	DO_20_1135_148w	39	A07	108	A04	A	A07	6.3
LB108_A05	DO_1D_3134_148w	39	A08	108	A05	A	A08	1.72
LB108_A06	DO_1D_3135_148w	39	A09	108	A06	A	A09	4.02
LB108_A07	DO_1D_3139_148w	39	A10	108	A07	A	A10	2.26
LB108_A08	DO_2D_4132_148w	39	A11	108	A08	A	A11	4.86
LB108_B04	DO_AL_0161_021w	39	B07	108	B04	A	B07	1.03
LB108_B06	DO_AL_0163_021w	39	B09	108	B06	A	B09	3.76
LB108_B07	DO_AL_0165_021w	39	B10	108	B07	A	B10	4.32
LB108_B08	DO_AL_0166_021w	39	B11	108	B08	A	B11	3.1
LB108_B09	DO_AL_0167_021w	39	B12	108	B09	A	B12	2.22
LB108_C04	DO_AL_0168_021w	39	C07	108	C04	A	C07	4.06
LB108_C05	DO_AL_0169_021w	39	C08	108	C05	A	C08	3
LB108_C06	DO_AL_0170_021w	39	C09	108	C06	A	C09	2.5
LB108_C07	DO_AL_0171_021w	39	C10	108	C07	A	C10	4.3
LB108_C08	DO_AL_0172_021w	39	C11	108	C08	A	C11	3.22
LB108_C09	DO_AL_0173_021w	39	C12	108	C09	A	C12	5.2
LB108_D04	DO_AL_0174_021w	39	D07	108	D04	A	D07	2.74
LB108_D05	DO_AL_0175_021w	39	D08	108	D05	A	D08	2.98
LB108_D06	DO_AL_0176_021w	39	D09	108	D06	A	D09	3.18
LB108_D07	NEG_EXT_B107	39	D10	108	D07	A	D10	NA
LB108_D08	DO_20_1161_021w	39	D11	108	D08	A	D11	3.62
LB108_D09	DO_20_1162_021w	39	D12	108	D09	A	D12	4.32
LB108_E05	DO_20_1164_021w	39	E08	108	E05	A	E08	2.1
LB108_E06	DO_20_1165_021w	39	E09	108	E06	A	E09	3.58
LB108_E07	DO_20_1166_021w	39	E10	108	E07	A	E10	3.22
LB108_E08	DO_20_1167_021w	39	E11	108	E08	A	E11	3.08
LB108_E09	DO_20_1168_021w	39	E12	108	E09	A	E12	3.34
LB108_F04	DO_20_1169_021w	39	F07	108	F04	A	F07	3.32
LB108_F06	DO_20_1171_021w	39	F09	108	F06	A	F09	2.64
LB108_F07	DO_20_1172_021w	39	F10	108	F07	A	F10	3.72
LB108_F08	DO_20_1173_021w	39	F11	108	F08	A	F11	4.08
LB108_F09	DO_20_1174_021w	39	F12	108	F09	A	F12	4.18
LB108_G05	DO_40_2161_021w	39	G08	108	G05	A	G08	2.82
LB108_G06	DO_40_2162_021w	39	G09	108	G06	A	G09	3.4
LB108_G07	DO_40_2163_021w	39	G10	108	G07	A	G10	3.58
LB108_G08	DO_40_2164_021w	39	G11	108	G08	A	G11	4.48
LB108_G09	DO_40_2165_021w	39	G12	108	G09	A	G12	4.7
LB108_H04	DO_40_2166_021w	39	H07	108	H04	A	H07	4.8
LB108_H05	DO_40_2167_021w	39	H08	108	H05	A	H08	4.24
LB108_H06	POS_EXT_B108	39	H09	108	H06	A	H09	4.6
LB108_H07	DO_40_2168_021w	39	H10	108	H07	A	H10	4.44
LB108_H08	DO_40_2169_021w	39	H11	108	H08	A	H11	3.6
LB108_H09	DO_40_2170_021w	39	H12	108	H09	A	H12	4.66
LB109_A04	DO_40_2171_021w	39	A01	109	A04	A	A01	1.9
LB109_A06	DO_40_2173_021w	39	A03	109	A06	A	A03	2.1
LB109_A07	DO_40_2174_021w	39	A04	109	A07	A	A04	1.64
LB109_A08	DO_40_2175_021w	39	A05	109	A08	A	A05	2.1
LB109_B04	DO_1D_3161_021w	39	B01	109	B04	A	B01	1.43
LB109_B06	DO_1D_3163_021w	39	B03	109	B06	A	B03	1.78
LB109_B07	DO_1D_3164_021w	39	B04	109	B07	A	B04	1.58
LB109_C04	DO_1D_3167_021w	39	C01	109	C04	A	C01	1.75
LB109_C05	DO_1D_3168_021w	39	C02	109	C05	A	C02	1.94
LB109_C06	DO_1D_3169_021w	39	C03	109	C06	A	C03	2.04
LB109_C07	DO_1D_3170_021w	39	C04	109	C07	A	C04	1.87
LB109_C08	DO_1D_3171_021w	39	C05	109	C08	A	C05	2.36
LB109_C09	DO_1D_3172_021w	39	C06	109	C09	A	C06	1.24
LB109_D05	DO_1D_3174_021w	39	D02	109	D05	A	D02	1.63
LB109_D06	DO_1D_3175_021w	39	D03	109	D06	A	D03	1.35
LB109_D07	DO_2D_4161_021w	39	D04	109	D07	A	D04	1.95
LB109_D08	DO_2D_4162_021w	39	D05	109	D08	A	D05	1.34
LB109_E04	DO_2D_4164_021w	39	E01	109	E04	A	E01	2.34
LB109_E06	DO_2D_4166_021w	39	E03	109	E06	A	E03	1.72
LB109_E07	DO_2D_4167_021w	39	E04	109	E07	A	E04	1.57
LB109_E08	DO_2D_4168_021w	39	E05	109	E08	A	E05	2
LB109_E09	DO_2D_4169_021w	39	E06	109	E09	A	E06	2.1
LB109_F07	DO_2D_4173_021w	39	F04	109	F07	A	F04	1.84
LB109_G04	DO_2D_4176_021w	39	G01	109	G04	A	G01	1.79
LB109_G06	DO_AL_0163_044w	39	G03	109	G06	A	G03	1.86
LB109_G07	DO_AL_0164_044w	39	G04	109	G07	A	G04	1.73
LB109_G09	POS_EXT_B110	39	G06	109	G09	A	G06	1.45
LB109_H04	NEG_EXT_B110	39	H01	109	H04	A	H01	NA
LB109_H05	DO_AL_0169_044w	39	H02	109	H05	A	H02	1.61
LB109_H06	DO_AL_0170_044w	39	H03	109	H06	A	H03	1.69
LB109_H07	DO_AL_0171_044w	39	H04	109	H07	A	H04	1.96
LB109_H08	POS_LIB_B109	39	H05	109	H08	A	H05	1.38
LB109_H09	NEG_LIB_B109	39	H06	109	H09	A	H06	NA
LB11_A03	DO_20_1029_043w	6	A03	11	A03	B	A03	5.2
LB11_A04	DO_20_1030_043w	6	A04	11	A04	B	A04	5.52
LB11_A06	DO_40_2017_043w	6	A06	11	A06	B	A06	3.9
LB11_A07	POS_LIB_B011	8	A07	11	A07	B	A07	4.86
LB11_B02	DO_40_2019_043w	6	B02	11	B02	B	B02	3.14
LB11_B03	DO_40_2020_043w	6	B03	11	B03	B	B03	4.08
LB11_B04	DO_40_2021_043w	6	B04	11	B04	B	B04	1.42
LB11_B05	DO_40_2022_043w	6	B05	11	B05	B	B05	5.22
LB11_B06	DO_40_2023_043w	6	B06	11	B06	B	B06	2.84
LB11_C05	DO_40_2028_043w	6	C05	11	C05	B	C05	3.7
LB11_C06	DO_40_2029_043w	6	C06	11	C06	B	C06	3.84
LB11_D04	DO_1D_3017_043w	6	D04	11	D04	B	D04	1.67
LB11_E04	DO_1D_3024_043w	6	E04	11	E04	B	E04	3.84
LB11_E05	DO_1D_3026_043w	6	E05	11	E05	B	E05	2.46
LB11_E06	DO_1D_3027_043w	6	E06	11	E06	B	E06	2.24
LB11_F01	DO_1D_3028_043w	6	F01	11	F01	B	F01	3.86
LB11_F02	DO_1D_3029_043w	6	F02	11	F02	B	F02	3.48
LB11_F03	DO_1D_3030_043w	6	F03	11	F03	B	F03	2.1
LB11_F05	DO_1D_3032_043w	6	F05	11	F05	B	F05	3.04
LB11_F06	DO_2D_4017_043w	6	F06	11	F06	B	F06	3.52
LB11_G01	DO_2D_4018_043w	6	G01	11	G01	B	G01	3.72
LB11_G02	DO_2D_4019_043w	6	G02	11	G02	B	G02	3.36
LB11_G05	DO_2D_4022_043w	6	G05	11	G05	B	G05	2.64
LB11_G06	DO_2D_4023_043w	6	G06	11	G06	B	G06	4.88
LB11_H02	DO_2D_4025_043w	6	H02	11	H02	B	H02	2.18
LB11_H03	DO_2D_4026_043w	6	H03	11	H03	B	H03	4.76
LB11_H04	DO_2D_4027_043w	6	H04	11	H04	B	H04	3.58
LB11_H05	DO_2D_4028_043w	6	H05	11	H05	B	H05	3.3
LB111_A04	DO_AL_0172_044w	40B	A07	111	A04	A	A07	2.8
LB111_A05	DO_AL_0173_044w	40B	A08	111	A05	A	A08	2.58
LB111_A06	DO_AL_0174_044w	40B	A09	111	A06	A	A09	2.2
LB111_A07	DO_AL_0175_044w	40B	A10	111	A07	A	A10	2.12
LB111_A08	DO_AL_0176_044w	40B	A11	111	A08	A	A11	1.59
LB111_A09	DO_20_1161_044w	40B	A12	111	A09	A	A12	1.23
LB111_B04	DO_20_1162_044w	40B	B07	111	B04	A	B07	2.12
LB111_B05	DO_20_1163_044w	40B	B08	111	B05	A	B08	1.7
LB111_B06	DO_20_1164_044w	40B	B09	111	B06	A	B09	1.59
LB111_B07	DO_20_1165_044w	40B	B10	111	B07	A	B10	2.2
LB111_B08	DO_20_1166_044w	40B	B11	111	B08	A	B11	1.37
LB111_B09	DO_20_1168_044w	40B	B12	111	B09	A	B12	1.49
LB111_D04	DO_20_1175_044w	40B	D07	111	D04	A	D07	1.33
LB111_D05	DO_20_1176_044w	40B	D08	111	D05	A	D08	2.18
LB111_D06	DO_40_2162_044w	40B	D09	111	D06	A	D09	1.56
LB111_D07	DO_40_2165_044w	40B	D10	111	D07	A	D10	2.06
LB111_D08	DO_40_2170_044w	40B	D11	111	D08	A	D11	1.13
LB111_D09	DO_40_2173_044w	40B	D12	111	D09	A	D12	1.51
LB111_E04	DO_1D_3162_044w	40B	E07	111	E04	A	E07	2.04
LB111_E05	DO_1D_3165_044w	40B	E08	111	E05	A	E08	1.48
LB111_E06	DO_1D_3166_044w	40B	E09	111	E06	A	E09	1
LB111_E07	DO_1D_3167_044w	40B	E10	111	E07	A	E10	1.08
LB111_E09	DO_1D_3171_044w	40B	E12	111	E09	A	E12	1.91
LB111_F04	DO_2D_4164_044w	40B	F07	111	F04	A	F07	2.56
LB111_F05	DO_2D_4165_044w	40B	F08	111	F05	A	F08	1.91
LB111_F06	DO_2D_4168_044w	40B	F09	111	F06	A	F09	1.41
LB111_F09	DO_AL_0161_069w	40B	F12	111	F09	A	F12	1.44
LB111_G05	DO_AL_0169_069w	40B	G08	111	G05	A	G08	1.79
LB111_G06	DO_AL_0171_069w	40B	G09	111	G06	A	G09	2.44
LB111_G07	DO_AL_0172_069w	40B	G10	111	G07	A	G10	1.6
LB111_G08	DO_AL_0173_069w	40B	G11	111	G08	A	G11	1.81
LB111_G09	DO_AL_0174_069w	40B	G12	111	G09	A	G12	2.18
